id,carat,cut,color,clarity,depth,table,x,y,z,price
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
14809,1.54,Ideal,G,VS1,61.9,54.0,7.43,7.45,4.61,15562
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
75866,0.54,Ideal,F,VS1,62.4,57.0,5.23,5.2,3.25,2346
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
79983,1.01,Premium,G,VVS2,62.0,61.0,6.43,6.34,3.96,7056
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
72480,1.01,Very Good,F,SI2,63.1,58.0,6.31,6.39,4.01,4018
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,635
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
47025,0.41,Very Good,D,VS2,63.1,56.0,4.75,4.71,2.97,1076
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
31750,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
70132,1.06,Ideal,G,SI1,61.5,57.0,6.57,6.55,4.03,5226
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
68185,0.8,Ideal,F,SI2,62.6,55.0,5.87,5.92,3.7,2790
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
